Timestamp,I have a problem with my heart. I would prefer that the doctor,I have finished a competition or test and I would like some feedback. I would like to have feedback,When I am learning I:,I want to learn how to play a new board game or card game. I would:,I need to find the way to a shop that a friend has recommended. I would:,"A website has a video showing how to make a special graph or chart. There is a person speaking, some lists and words describing what to do and some diagrams. I would learn most from:",I want to learn to do something new on a computer. I would:,I want to save more money and to decide between a range of options. I would:,"When choosing a career or area of study, these are important for me:",I want to find out about a house or an apartment. Before visiting it I would want:,I prefer a presenter or a teacher who uses:,I want to learn how to take better photos. I would:,When learning from the Internet I like:,I want to learn about a new project. I would ask for:,I want to find out more about a tour that I am going on. I would:,I want to assemble a wooden table that came in parts (kitset). I would learn best from:,Do you give consent to your data being used and stored anonymously to train
15/10/2020 22:32:45,"showed me a diagram of what was wrong., described what was wrong",using examples from what I have done.,"use examples and applications., like to talk things through., see patterns in things.",listen to somebody explaining it and ask questions.,"find out where the shop is in relation to somewhere I know., use a map.","watching the actions., seeing the diagrams.","start using it and learn by trial and error., talk with people who know about the program.",consider examples of each option using my financial information.,"Working with designs, maps or charts., Communicating with others through discussion., Using words well in written communications., Applying my knowledge in real situations.","a discussion with the owner., a plan showing the rooms and a map of the area.","demonstrations, models or practical sessions.",use examples of good and poor photos showing how to improve them.,"videos showing how to do or make things., audio channels where I can listen to podcasts or interviews.","an opportunity to discuss the project., examples where the project has been used successfully.",use a map and see where the places are.,watching a video of a person assembling a similar table.,
15/10/2020 22:37:21,gave me something to read to explain what was wrong.,from somebody who talks it through with me.,"read books, articles and handouts., like to talk things through.","read the instructions., listen to somebody explaining it and ask questions.",write down the street directions I need to remember.,reading the words.,"read the written instructions that came with the program., talk with people who know about the program.",read a print brochure that describes the options in detail.,Using words well in written communications.,a plan showing the rooms and a map of the area.,"question and answer, talk, group discussion, or guest speakers., handouts, books, or readings.",use the written instructions about what to do.,"interesting written descriptions, lists and explanations.",an opportunity to discuss the project.,"talk with the person who planned the tour or others who are going on the tour., read about the tour on the itinerary.",written instructions that came with the parts for the table.,
15/10/2020 22:40:19,"used a plastic model to show me what was wrong., described what was wrong","using examples from what I have done., from somebody who talks it through with me.","use examples and applications., like to talk things through.","read the instructions., listen to somebody explaining it and ask questions.","find out where the shop is in relation to somewhere I know., ask my friend to tell me the directions., use a map.","listening., watching the actions., seeing the diagrams., reading the words.",talk with people who know about the program.,talk with an expert about the options.,"Communicating with others through discussion., Applying my knowledge in real situations.","to view a video of the property., a discussion with the owner., a plan showing the rooms and a map of the area., a printed description of the rooms and features.","demonstrations, models or practical sessions., handouts, books, or readings.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.",videos showing how to do or make things.,examples where the project has been used successfully.,"talk with the person who planned the tour or others who are going on the tour., look at details about the highlights and activities on the tour.",watching a video of a person assembling a similar table.,
15/10/2020 22:44:20,described what was wrong,using examples from what I have done.,"use examples and applications., read books, articles and handouts., like to talk things through., see patterns in things.",listen to somebody explaining it and ask questions.,"find out where the shop is in relation to somewhere I know., ask my friend to tell me the directions.","watching the actions., reading the words.",follow the diagrams in a book.,read a print brochure that describes the options in detail.,Applying my knowledge in real situations.,a plan showing the rooms and a map of the area.,"question and answer, talk, group discussion, or guest speakers., handouts, books, or readings.",use diagrams showing the camera and what each part does.,"interesting written descriptions, lists and explanations.",examples where the project has been used successfully.,talk with the person who planned the tour or others who are going on the tour.,"diagrams showing each stage of the assembly., written instructions that came with the parts for the table.",
15/10/2020 22:49:51,"used a plastic model to show me what was wrong., described what was wrong","from somebody who talks it through with me., using a written description of my results.","use examples and applications., read books, articles and handouts., see patterns in things.","read the instructions., watch others play the game before joining in.","find out where the shop is in relation to somewhere I know., ask my friend to tell me the directions., use a map.","listening., watching the actions., seeing the diagrams.","read the written instructions that came with the program., talk with people who know about the program.","consider examples of each option using my financial information., talk with an expert about the options., read a print brochure that describes the options in detail.","Working with designs, maps or charts., Communicating with others through discussion., Using words well in written communications., Applying my knowledge in real situations.","a plan showing the rooms and a map of the area., a printed description of the rooms and features.","demonstrations, models or practical sessions., question and answer, talk, group discussion, or guest speakers., diagrams, charts, maps or graphs.","use the written instructions about what to do., use diagrams showing the camera and what each part does., ask questions and talk about the camera and its features.","interesting design and visual features., videos showing how to do or make things., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., examples where the project has been used successfully., diagrams to show the project stages with charts of benefits and costs., a written report describing the main features of the project.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour., read about the tour on the itinerary.","advice from someone who has done it before., watching a video of a person assembling a similar table., diagrams showing each stage of the assembly., written instructions that came with the parts for the table.",
15/10/2020 22:56:47,used a plastic model to show me what was wrong.,using examples from what I have done.,use examples and applications.,"watch others play the game before joining in., listen to somebody explaining it and ask questions.",use a map.,watching the actions.,"start using it and learn by trial and error., talk with people who know about the program.","consider examples of each option using my financial information., talk with an expert about the options.","Working with designs, maps or charts., Communicating with others through discussion.",to view a video of the property.,"demonstrations, models or practical sessions., question and answer, talk, group discussion, or guest speakers.",use examples of good and poor photos showing how to improve them.,"interesting design and visual features., videos showing how to do or make things.",examples where the project has been used successfully.,talk with the person who planned the tour or others who are going on the tour.,"watching a video of a person assembling a similar table., diagrams showing each stage of the assembly.",
15/10/2020 23:11:16,"showed me a diagram of what was wrong., described what was wrong",using a written description of my results.,see patterns in things.,"watch others play the game before joining in., listen to somebody explaining it and ask questions.",find out where the shop is in relation to somewhere I know.,seeing the diagrams.,start using it and learn by trial and error.,read a print brochure that describes the options in detail.,Communicating with others through discussion.,a plan showing the rooms and a map of the area.,"demonstrations, models or practical sessions.",ask questions and talk about the camera and its features.,"interesting written descriptions, lists and explanations.",an opportunity to discuss the project.,use a map and see where the places are.,diagrams showing each stage of the assembly.,
15/10/2020 23:15:35,"used a plastic model to show me what was wrong., described what was wrong",using examples from what I have done.,see patterns in things.,"read the instructions., watch others play the game before joining in.",use a map.,"watching the actions., seeing the diagrams.","start using it and learn by trial and error., talk with people who know about the program.",talk with an expert about the options.,"Working with designs, maps or charts.","to view a video of the property., a discussion with the owner., a plan showing the rooms and a map of the area., a printed description of the rooms and features.","demonstrations, models or practical sessions., question and answer, talk, group discussion, or guest speakers.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.",audio channels where I can listen to podcasts or interviews.,an opportunity to discuss the project.,"talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour., read about the tour on the itinerary.",written instructions that came with the parts for the table.,
15/10/2020 23:33:16,used a plastic model to show me what was wrong.,using graphs showing what I achieved.,use examples and applications.,watch others play the game before joining in.,ask my friend to tell me the directions.,reading the words.,talk with people who know about the program.,talk with an expert about the options.,Applying my knowledge in real situations.,a plan showing the rooms and a map of the area.,"diagrams, charts, maps or graphs.",ask questions and talk about the camera and its features.,audio channels where I can listen to podcasts or interviews.,examples where the project has been used successfully.,look at details about the highlights and activities on the tour.,watching a video of a person assembling a similar table.,
15/10/2020 23:39:20,used a plastic model to show me what was wrong.,using graphs showing what I achieved.,use examples and applications.,"use the diagrams that explain the various stages, moves and strategies in the game.",use a map.,"seeing the diagrams., reading the words.",talk with people who know about the program.,consider examples of each option using my financial information.,Using words well in written communications.,a plan showing the rooms and a map of the area.,"question and answer, talk, group discussion, or guest speakers.",use diagrams showing the camera and what each part does.,audio channels where I can listen to podcasts or interviews.,diagrams to show the project stages with charts of benefits and costs.,use a map and see where the places are.,watching a video of a person assembling a similar table.,
